391	1.743755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
392	1.753755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
393	1.763755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
394	1.773755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
395	1.783755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
396	1.793755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
397	1.803755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
398	1.813755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
399	1.823755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
400	1.833755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
401	1.843755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
402	1.853755e-02	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time            clk             d1              d2              
--------------------------------------------------------------------------------
403	1.863755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
404	1.873755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
405	1.883755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
406	1.893755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
407	1.903755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
408	1.913755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
409	1.923755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
410	1.933755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
411	1.943755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
412	1.953755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
413	1.963755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
414	1.973755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
415	1.983755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
416	1.993755e-02	0.000000e+00	1.800000e+00	1.800000e+00	
417	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
418	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
419	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
420	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
421	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
422	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
423	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
424	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
425	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
426	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
427	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
428	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
429	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
430	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
431	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
432	2.003755e-02	1.800000e+00	1.800000e+00	1.800000e+00	
433	2.003756e-02	1.800000e+00	1.800000e+00	1.800000e+00	
434	2.003757e-02	1.800000e+00	1.800000e+00	1.800000e+00	
435	2.003758e-02	1.800000e+00	1.800000e+00	1.800000e+00	
436	2.003762e-02	1.800000e+00	1.800000e+00	1.800000e+00	
437	2.003768e-02	1.800000e+00	1.800000e+00	1.800000e+00	
438	2.003781e-02	1.800000e+00	1.800000e+00	1.800000e+00	
439	2.003808e-02	1.800000e+00	1.800000e+00	1.800000e+00	
440	2.003860e-02	1.800000e+00	1.800000e+00	1.800000e+00	
441	2.003965e-02	1.800000e+00	1.800000e+00	1.800000e+00	
442	2.004175e-02	1.800000e+00	1.800000e+00	1.800000e+00	
443	2.004594e-02	1.800000e+00	1.800000e+00	1.800000e+00	
444	2.005433e-02	1.800000e+00	1.800000e+00	1.800000e+00	
445	2.007111e-02	1.800000e+00	1.800000e+00	1.800000e+00	
446	2.010466e-02	1.800000e+00	1.800000e+00	1.800000e+00	
447	2.017177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
448	2.027177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
449	2.037177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
450	2.047177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
451	2.057177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
452	2.067177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
453	2.077177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
454	2.087177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
455	2.097177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
456	2.107177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
457	2.117177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
458	2.127177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
459	2.137177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
460	2.147177e-02	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            clk             d1              d2              
--------------------------------------------------------------------------------
461	2.157177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
462	2.167177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
463	2.177177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
464	2.187177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
465	2.197177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
466	2.207177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
467	2.217177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
468	2.227177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
469	2.237177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
470	2.247177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
471	2.257177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
472	2.267177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
473	2.277177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
474	2.287177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
475	2.297177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
476	2.307177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
477	2.317177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
478	2.327177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
479	2.337177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
480	2.347177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
481	2.357177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
482	2.367177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
483	2.377177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
484	2.387177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
485	2.397177e-02	0.000000e+00	1.800000e+00	1.800000e+00	
486	2.407177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
487	2.407177e-02	1.800000e+00	1.800000e+00	1.800000e+00	
488	2.407177e-02	1.800000e+00	1.620000e+00	1.800000e+00	
489	2.407177e-02	1.800000e+00	1.260000e+00	1.800000e+00	
490	2.407177e-02	1.800000e+00	5.400000e-01	1.800000e+00	
491	2.407177e-02	1.800000e+00	9.474426e-10	1.800000e+00	
492	2.407177e-02	1.800000e+00	0.000000e+00	1.800000e+00	
493	2.407177e-02	1.800000e+00	0.000000e+00	1.800000e+00	
494	2.407177e-02	1.800000e+00	0.000000e+00	1.800000e+00	
495	2.407177e-02	1.800000e+00	0.000000e+00	1.800000e+00	
496	2.407177e-02	1.800000e+00	0.000000e+00	1.800000e+00	
497	2.407178e-02	1.800000e+00	0.000000e+00	1.800000e+00	
498	2.407178e-02	1.800000e+00	0.000000e+00	1.800000e+00	
499	2.407179e-02	1.800000e+00	0.000000e+00	1.800000e+00	
500	2.407181e-02	1.800000e+00	0.000000e+00	1.800000e+00	
501	2.407185e-02	1.800000e+00	0.000000e+00	1.800000e+00	
502	2.407194e-02	1.800000e+00	0.000000e+00	1.800000e+00	
503	2.407210e-02	1.800000e+00	0.000000e+00	1.800000e+00	
504	2.407243e-02	1.800000e+00	0.000000e+00	1.800000e+00	
505	2.407308e-02	1.800000e+00	0.000000e+00	1.800000e+00	
506	2.407439e-02	1.800000e+00	0.000000e+00	1.800000e+00	
507	2.407701e-02	1.800000e+00	0.000000e+00	1.800000e+00	
508	2.408226e-02	1.800000e+00	0.000000e+00	1.800000e+00	
509	2.409274e-02	1.800000e+00	0.000000e+00	1.800000e+00	
510	2.411371e-02	1.800000e+00	0.000000e+00	1.800000e+00	
511	2.415566e-02	1.800000e+00	0.000000e+00	1.800000e+00	
512	2.423954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
513	2.433954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
514	2.443954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
515	2.453954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
516	2.463954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
517	2.473954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
518	2.483954e-02	1.800000e+00	0.000000e+00	1.800000e+00	

Index   time            clk             d1              d2              
--------------------------------------------------------------------------------
519	2.493954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
520	2.503954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
521	2.513954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
522	2.523954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
523	2.533954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
524	2.543954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
525	2.553954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
526	2.563954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
527	2.573954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
528	2.583954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
529	2.593954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
530	2.603954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
531	2.613954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
532	2.623954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
533	2.633954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
534	2.643954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
535	2.653954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
536	2.663954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
537	2.673954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
538	2.683954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
539	2.693954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
540	2.703954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
541	2.713954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
542	2.723954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
543	2.733954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
544	2.743954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
545	2.753954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
546	2.763954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
547	2.773954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
548	2.783954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
549	2.793954e-02	0.000000e+00	0.000000e+00	1.800000e+00	
550	2.803954e-02	1.800000e+00	0.000000e+00	1.800000e+00	
551	2.803955e-02	1.800000e+00	0.000000e+00	1.800000e+00	
552	2.803955e-02	1.800000e+00	0.000000e+00	1.620000e+00	
553	2.803955e-02	1.800000e+00	0.000000e+00	1.260000e+00	
554	2.803955e-02	1.800000e+00	0.000000e+00	5.400000e-01	
555	2.803955e-02	1.800000e+00	0.000000e+00	9.474426e-10	
556	2.803955e-02	1.800000e+00	0.000000e+00	0.000000e+00	
557	2.803955e-02	1.800000e+00	0.000000e+00	0.000000e+00	
558	2.803955e-02	1.800000e+00	0.000000e+00	0.000000e+00	
559	2.803955e-02	1.800000e+00	0.000000e+00	0.000000e+00	
560	2.803955e-02	1.800000e+00	0.000000e+00	0.000000e+00	
561	2.803955e-02	1.800000e+00	0.000000e+00	0.000000e+00	
562	2.803955e-02	1.800000e+00	0.000000e+00	0.000000e+00	
563	2.803955e-02	1.800000e+00	0.000000e+00	0.000000e+00	
564	2.803955e-02	1.800000e+00	0.000000e+00	0.000000e+00	
565	2.803955e-02	1.800000e+00	0.000000e+00	0.000000e+00	
566	2.803956e-02	1.800000e+00	0.000000e+00	0.000000e+00	
567	2.803956e-02	1.800000e+00	0.000000e+00	0.000000e+00	
568	2.803958e-02	1.800000e+00	0.000000e+00	0.000000e+00	
569	2.803961e-02	1.800000e+00	0.000000e+00	0.000000e+00	
570	2.803968e-02	1.800000e+00	0.000000e+00	0.000000e+00	
571	2.803981e-02	1.800000e+00	0.000000e+00	0.000000e+00	
572	2.804007e-02	1.800000e+00	0.000000e+00	0.000000e+00	
573	2.804060e-02	1.800000e+00	0.000000e+00	0.000000e+00	
574	2.804164e-02	1.800000e+00	0.000000e+00	0.000000e+00	
575	2.804374e-02	1.800000e+00	0.000000e+00	0.000000e+00	
576	2.804794e-02	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             d1              d2              
--------------------------------------------------------------------------------
577	2.805632e-02	1.800000e+00	0.000000e+00	0.000000e+00	
578	2.807310e-02	1.800000e+00	0.000000e+00	0.000000e+00	
579	2.810666e-02	1.800000e+00	0.000000e+00	0.000000e+00	
580	2.817377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
581	2.827377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
582	2.837377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
583	2.847377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
584	2.857377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
585	2.867377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
586	2.877377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
587	2.887377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
588	2.897377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
589	2.907377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
590	2.917377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
591	2.927377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
592	2.937377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
593	2.947377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
594	2.957377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
595	2.967377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
596	2.977377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
597	2.987377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
598	2.997377e-02	1.800000e+00	0.000000e+00	0.000000e+00	
599	3.007377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
600	3.017377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
601	3.027377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
602	3.037377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
603	3.047377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
604	3.057377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
605	3.067377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
606	3.077377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
607	3.087377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
608	3.097377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
609	3.107377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
610	3.117377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
611	3.127377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
612	3.137377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
613	3.147377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
614	3.157377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
615	3.167377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
616	3.177377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
617	3.187377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
618	3.197377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
619	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

* c:\users\shree\esim-workspace\pn_generation_ashwini\pn_generation_ashwini.cir
Transient Analysis  Mon Feb 19 21:37:00  2024
--------------------------------------------------------------------------------
Index   time            d3              d4              rst             
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	1.800000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	1.800000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	1.800000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	1.800000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	1.800000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	1.800000e+00	
9	1.064000e-10	0.000000e+00	0.000000e+00	1.800000e+00	
10	1.192000e-10	0.000000e+00	0.000000e+00	1.800000e+00	
11	1.448000e-10	0.000000e+00	0.000000e+00	1.800000e+00	
12	1.960000e-10	0.000000e+00	0.000000e+00	1.800000e+00	
13	2.984000e-10	0.000000e+00	0.000000e+00	1.800000e+00	
14	5.032000e-10	0.000000e+00	0.000000e+00	1.800000e+00	
15	9.128000e-10	0.000000e+00	0.000000e+00	1.800000e+00	
16	1.732000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
17	2.032000e-09	0.000000e+00	0.000000e+00	1.800000e+00	
18	2.132000e-09	1.800000e-01	1.800000e-01	1.800000e+00	
19	2.332000e-09	5.400000e-01	5.400000e-01	1.800000e+00	
20	2.732000e-09	1.260000e+00	1.260000e+00	1.800000e+00	
21	3.032000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
22	3.112000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
23	3.272000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
24	3.592000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
25	4.232000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
26	5.512000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
27	8.072000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
28	1.319200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
29	2.343200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
30	4.391200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
31	8.487200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
32	1.667920e-07	1.800000e+00	1.800000e+00	1.800000e+00	
33	3.306320e-07	1.800000e+00	1.800000e+00	1.800000e+00	
34	6.583120e-07	1.800000e+00	1.800000e+00	1.800000e+00	
35	1.313672e-06	1.800000e+00	1.800000e+00	1.800000e+00	
36	2.624392e-06	1.800000e+00	1.800000e+00	1.800000e+00	
37	5.245832e-06	1.800000e+00	1.800000e+00	1.800000e+00	
38	1.048871e-05	1.800000e+00	1.800000e+00	1.800000e+00	
39	2.097447e-05	1.800000e+00	1.800000e+00	1.800000e+00	
40	4.194599e-05	1.800000e+00	1.800000e+00	1.800000e+00	
41	8.388903e-05	1.800000e+00	1.800000e+00	1.800000e+00	
42	1.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
43	2.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
44	3.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
45	4.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
46	5.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
47	6.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
48	7.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
49	8.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
50	9.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
51	1.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
52	1.000000e-03	1.800000e+00	1.800000e+00	1.620000e+00	
53	1.000000e-03	1.800000e+00	1.800000e+00	1.260000e+00	
54	1.000000e-03	1.800000e+00	1.800000e+00	5.400000e-01	

Index   time            d3              d4              rst             
--------------------------------------------------------------------------------
55	1.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
56	1.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
57	1.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
58	1.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
59	1.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
60	1.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
61	1.000001e-03	1.800000e+00	1.800000e+00	0.000000e+00	
62	1.000001e-03	1.800000e+00	1.800000e+00	0.000000e+00	
63	1.000002e-03	1.800000e+00	1.800000e+00	0.000000e+00	
64	1.000002e-03	1.800000e+00	1.800000e+00	0.000000e+00	
65	1.000002e-03	1.800000e+00	1.800000e+00	0.000000e+00	
66	1.000003e-03	1.800000e+00	1.800000e+00	0.000000e+00	
67	1.000003e-03	1.800000e+00	1.800000e+00	0.000000e+00	
68	1.000003e-03	1.800000e+00	1.800000e+00	0.000000e+00	
69	1.000003e-03	1.800000e+00	1.800000e+00	0.000000e+00	
70	1.000004e-03	1.800000e+00	1.800000e+00	0.000000e+00	
71	1.000004e-03	1.800000e+00	1.800000e+00	0.000000e+00	
72	1.000006e-03	1.800000e+00	1.800000e+00	0.000000e+00	
73	1.000008e-03	1.800000e+00	1.800000e+00	0.000000e+00	
74	1.000013e-03	1.800000e+00	1.800000e+00	0.000000e+00	
75	1.000023e-03	1.800000e+00	1.800000e+00	0.000000e+00	
76	1.000044e-03	1.800000e+00	1.800000e+00	0.000000e+00	
77	1.000085e-03	1.800000e+00	1.800000e+00	0.000000e+00	
78	1.000167e-03	1.800000e+00	1.800000e+00	0.000000e+00	
79	1.000331e-03	1.800000e+00	1.800000e+00	0.000000e+00	
80	1.000658e-03	1.800000e+00	1.800000e+00	0.000000e+00	
81	1.001314e-03	1.800000e+00	1.800000e+00	0.000000e+00	
82	1.002624e-03	1.800000e+00	1.800000e+00	0.000000e+00	
83	1.005246e-03	1.800000e+00	1.800000e+00	0.000000e+00	
84	1.010489e-03	1.800000e+00	1.800000e+00	0.000000e+00	
85	1.020975e-03	1.800000e+00	1.800000e+00	0.000000e+00	
86	1.041946e-03	1.800000e+00	1.800000e+00	0.000000e+00	
87	1.083889e-03	1.800000e+00	1.800000e+00	0.000000e+00	
88	1.167775e-03	1.800000e+00	1.800000e+00	0.000000e+00	
89	1.267775e-03	1.800000e+00	1.800000e+00	0.000000e+00	
90	1.367775e-03	1.800000e+00	1.800000e+00	0.000000e+00	
91	1.467775e-03	1.800000e+00	1.800000e+00	0.000000e+00	
92	1.567775e-03	1.800000e+00	1.800000e+00	0.000000e+00	
93	1.667775e-03	1.800000e+00	1.800000e+00	0.000000e+00	
94	1.767775e-03	1.800000e+00	1.800000e+00	0.000000e+00	
95	1.867775e-03	1.800000e+00	1.800000e+00	0.000000e+00	
96	1.967775e-03	1.800000e+00	1.800000e+00	0.000000e+00	
97	2.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
98	2.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
99	2.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
100	2.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
101	2.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
102	2.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
103	2.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
104	2.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
105	2.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
106	2.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
107	2.000001e-03	1.800000e+00	1.800000e+00	0.000000e+00	
108	2.000001e-03	1.800000e+00	1.800000e+00	0.000000e+00	
109	2.000002e-03	1.800000e+00	1.800000e+00	0.000000e+00	
110	2.000004e-03	1.800000e+00	1.800000e+00	0.000000e+00	
111	2.000008e-03	1.800000e+00	1.800000e+00	0.000000e+00	
112	2.000017e-03	1.800000e+00	1.800000e+00	0.000000e+00	

Index   time            d3              d4              rst             
--------------------------------------------------------------------------------
113	2.000033e-03	1.800000e+00	1.800000e+00	0.000000e+00	
114	2.000066e-03	1.800000e+00	1.800000e+00	0.000000e+00	
115	2.000131e-03	1.800000e+00	1.800000e+00	0.000000e+00	
116	2.000262e-03	1.800000e+00	1.800000e+00	0.000000e+00	
117	2.000524e-03	1.800000e+00	1.800000e+00	0.000000e+00	
118	2.001049e-03	1.800000e+00	1.800000e+00	0.000000e+00	
119	2.002097e-03	1.800000e+00	1.800000e+00	0.000000e+00	
120	2.004194e-03	1.800000e+00	1.800000e+00	0.000000e+00	
121	2.008389e-03	1.800000e+00	1.800000e+00	0.000000e+00	
122	2.016777e-03	1.800000e+00	1.800000e+00	0.000000e+00	
123	2.033555e-03	1.800000e+00	1.800000e+00	0.000000e+00	
124	2.067109e-03	1.800000e+00	1.800000e+00	0.000000e+00	
125	2.134218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
126	2.234218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
127	2.334218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
128	2.434218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
129	2.534218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
130	2.634218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
131	2.734218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
132	2.834218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
133	2.934218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
134	3.034218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
135	3.134218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
136	3.234218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
137	3.334218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
138	3.434218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
139	3.534218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
140	3.634218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
141	3.734218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
142	3.834218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
143	3.934218e-03	1.800000e+00	1.800000e+00	0.000000e+00	
144	4.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
145	4.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
146	4.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
147	4.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
148	4.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
149	4.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
150	4.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
151	4.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
152	4.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
153	4.000000e-03	1.800000e+00	1.800000e+00	0.000000e+00	
154	4.000001e-03	1.800000e+00	1.800000e+00	0.000000e+00	
155	4.000001e-03	1.800000e+00	1.800000e+00	0.000000e+00	
156	4.000002e-03	1.800000e+00	1.800000e+00	0.000000e+00	
157	4.000002e-03	1.800000e+00	1.800000e+00	0.000000e+00	
158	4.000002e-03	1.800000e+00	1.800000e+00	0.000000e+00	
159	4.000003e-03	1.800000e+00	1.800000e+00	0.000000e+00	
160	4.000003e-03	1.800000e+00	1.800000e+00	0.000000e+00	
161	4.000003e-03	1.800000e+00	1.800000e+00	0.000000e+00	
